A,R,G,B
255,176,201,221
255,176,201,221
255,176,201,221
255,175,200,220
255,175,200,220
255,175,200,220
255,175,200,220
255,174,199,219
255,174,199,219
255,173,198,218
255,172,197,217
255,171,196,216
255,171,196,218
255,171,198,219
255,170,196,219
255,169,195,218
255,168,194,217
255,167,193,216
255,165,193,215
255,164,192,214
255,162,193,214
255,161,192,213
255,161,192,213
255,160,191,212
255,157,189,210
255,155,187,208
255,154,186,207
255,153,185,206
255,149,185,207
255,144,184,209
255,142,183,211
255,141,182,210
255,140,181,209
255,139,180,208
255,136,180,207
255,135,179,206
255,134,178,207
255,133,177,206
255,129,174,203
255,127,172,201
255,124,171,201
255,124,169,200
255,122,169,199
255,121,168,198
255,119,166,194
255,117,164,190
255,117,165,188
255,117,163,187
255,115,163,186
255,97,147,182
255,99,149,182
255,102,152,187
255,101,154,186
255,102,155,189
255,104,157,189
255,106,159,191
255,108,161,192
255,111,161,194
255,114,163,195
255,118,164,197
255,119,165,198
255,123,166,200
255,124,167,199
255,128,168,203
255,130,171,203
255,128,173,202
255,129,175,201
255,130,176,202
255,133,177,204
255,135,179,206
255,139,181,206
255,141,181,207
255,144,181,207
255,147,184,210
255,148,184,208
255,150,184,209
255,154,186,209
255,156,188,211
255,158,188,212
255,159,189,213
255,162,190,212
255,164,191,210
255,165,192,211
255,168,193,213
255,170,195,215
255,171,196,216
255,172,197,217
255,173,198,218
255,173,198,218
255,176,198,219
255,176,198,219
255,176,198,219
255,177,199,220
255,178,199,220
255,179,200,221
255,179,200,221
255,180,201,220
255,181,202,221
255,180,203,221
255,180,203,221
255,179,202,220
255,179,202,220
255,179,202,220
255,179,202,220
255,178,201,219
255,178,201,219
255,178,201,219
255,177,200,218
255,177,200,218
255,176,199,217
255,175,198,216
255,174,197,215
255,174,197,215
255,174,196,217
255,172,197,219
255,171,196,218
255,170,195,217
255,169,194,216
255,168,193,215
255,167,192,214
255,166,193,214
255,166,193,214
255,166,193,214
255,164,191,212
255,162,190,211
255,160,188,209
255,159,187,208
255,158,186,207
255,155,186,207
255,149,185,209
255,145,185,210
255,144,184,209
255,143,183,208
255,142,182,207
255,140,180,205
255,139,179,205
255,138,180,205
255,136,178,203
255,134,176,201
255,131,172,200
255,127,171,198
255,126,170,197
255,125,169,196
255,124,168,195
255,122,166,191
255,120,165,188
255,120,165,188
255,119,164,187
255,118,163,186
255,101,150,183
255,102,153,184
255,105,155,188
255,106,157,188
255,107,157,190
255,109,160,191
255,111,162,193
255,113,164,193
255,116,165,197
255,118,167,197
255,122,169,199
255,124,171,201
255,127,170,202
255,128,172,201
255,133,174,206
255,135,176,206
255,134,178,205
255,134,178,203
255,136,180,205
255,139,181,206
255,141,183,208
255,144,184,209
255,146,186,211
255,148,186,209
255,151,187,211
255,153,188,210
255,156,188,211
255,159,190,211
255,160,191,212
255,164,192,214
255,165,193,215
255,166,194,215
255,168,195,214
255,170,196,213
255,173,196,214
255,175,198,216
255,176,199,217
255,177,200,218
255,177,200,218
255,177,200,218
255,180,201,220
255,180,201,220
255,180,201,220
255,181,202,221
255,183,201,221
255,184,202,222
255,184,202,222
255,182,203,222
255,183,204,223
255,183,204,221
255,182,203,220
255,182,203,220
255,182,203,220
255,182,203,220
255,181,202,219
255,181,202,219
255,181,202,219
255,181,202,219
255,180,201,218
255,179,200,217
255,178,199,216
255,178,199,216
255,177,198,215
255,176,199,217
255,176,198,219
255,175,197,218
255,175,197,218
255,174,196,217
255,173,195,216
255,169,194,214
255,169,194,214
255,168,193,213
255,169,194,214
255,168,195,214
255,166,193,212
255,165,192,211
255,163,190,209
255,162,189,208
255,161,188,207
255,159,187,208
255,154,186,207
255,151,186,206
255,150,185,205
255,149,184,204
255,148,183,203
255,145,182,201
255,144,180,202
255,144,180,202
255,142,178,200
255,139,177,198
255,136,174,197
255,134,172,195
255,133,171,194
255,132,170,193
255,131,169,192
255,129,167,190
255,128,166,189
255,127,165,188
255,126,164,187
255,125,163,186
255,105,152,182
255,105,154,184
255,107,156,186
255,108,159,188
255,110,159,189
255,111,162,191
255,114,163,193
255,116,166,193
255,119,169,196
255,123,170,198
255,125,172,200
255,128,173,202
255,130,174,201
255,133,174,202
255,137,176,205
255,139,178,207
255,139,181,206
255,140,182,206
255,142,182,207
255,144,184,209
255,148,185,211
255,149,187,210
255,152,188,212
255,153,189,211
255,156,191,213
255,159,191,212
255,161,192,213
255,164,192,213
255,166,194,215
255,168,195,216
255,170,197,218
255,170,197,216
255,173,199,216
255,176,199,215
255,177,200,218
255,178,201,217
255,180,201,220
255,180,201,218
255,181,202,221
255,181,202,219
255,183,204,223
255,183,204,221
255,185,203,223
255,186,205,222
255,186,204,224
255,187,206,223
255,188,205,225
255,187,206,223
255,187,206,223
255,185,207,221
255,187,206,223
255,185,207,221
255,186,205,222
255,184,206,220
255,186,205,222
255,184,206,220
255,185,204,221
255,183,205,219
255,184,203,220
255,181,203,217
255,183,202,219
255,180,202,216
255,181,200,217
255,179,200,217
255,179,200,219
255,177,200,218
255,178,199,220
255,176,199,217
255,175,196,217
255,173,196,214
255,173,195,216
255,170,196,213
255,172,194,215
255,170,196,213
255,169,194,214
255,166,193,210
255,165,190,210
255,163,190,207
255,163,188,208
255,161,188,207
255,158,187,205
255,155,186,204
255,154,185,203
255,153,184,202
255,152,183,201
255,151,182,200
255,150,181,201
255,148,181,200
255,147,180,199
255,145,178,197
255,142,174,195
255,138,173,193
255,138,173,193
255,137,172,192
255,135,170,190
255,134,169,189
255,132,167,189
255,132,167,189
255,133,165,188
255,130,165,187
255,107,152,181
255,108,155,183
255,110,157,185
255,109,159,186
255,113,160,188
255,112,162,187
255,116,163,189
255,118,165,191
255,122,169,195
255,125,171,197
255,128,172,197
255,132,174,199
255,134,174,200
255,137,174,201
255,140,177,204
255,142,179,205
255,143,180,206
255,144,182,205
255,145,183,206
255,147,185,208
255,150,186,210
255,153,188,210
255,156,188,211
255,157,189,210
255,162,193,214
255,164,192,213
255,165,193,214
255,168,195,214
255,170,197,216
255,172,197,217
255,173,198,218
255,176,199,217
255,179,200,217
255,179,201,215
255,181,202,219
255,182,204,218
255,185,204,221
255,185,204,219
255,185,204,221
255,185,204,219
255,187,206,223
255,188,207,222
255,189,206,224
255,190,207,223
255,190,207,225
255,191,208,224
255,192,207,226
255,191,208,224
255,191,208,224
255,190,209,223
255,191,208,224
255,190,209,223
255,190,207,223
255,189,208,222
255,190,207,223
255,189,208,222
255,189,206,222
255,187,206,220
255,188,205,221
255,186,205,219
255,186,203,219
255,184,203,217
255,185,202,218
255,183,202,217
255,183,202,219
255,180,201,218
255,182,200,220
255,179,200,217
255,179,197,217
255,176,197,214
255,176,197,216
255,174,197,213
255,174,195,214
255,172,195,211
255,171,194,212
255,168,194,209
255,168,191,209
255,164,190,205
255,165,188,206
255,163,189,204
255,162,185,201
255,160,186,199
255,159,185,198
255,158,184,197
255,156,182,195
255,155,181,194
255,154,180,195
255,153,181,195
255,153,181,195
255,151,179,193
255,148,175,192
255,145,174,190
255,144,173,189
255,143,172,188
255,142,171,187
255,140,169,187
255,139,167,188
255,139,167,189
255,139,165,188
255,137,165,187
255,108,152,177
255,110,154,179
255,111,157,181
255,113,159,183
255,114,160,184
255,116,162,186
255,118,164,187
255,120,166,189
255,125,170,193
255,126,171,194
255,131,173,195
255,133,174,196
255,136,174,197
255,139,175,199
255,142,176,201
255,144,178,203
255,146,181,203
255,147,182,204
255,148,183,203
255,150,185,205
255,154,186,207
255,157,188,209
255,160,188,209
255,161,189,210
255,166,193,212
255,167,194,213
255,169,195,212
255,170,196,213
255,174,197,213
255,176,199,215
255,178,199,216
255,178,199,216
255,182,201,216
255,183,202,216
255,185,203,217
255,187,205,219
255,188,206,220
255,189,207,221
255,189,207,221
255,190,206,221
255,191,207,222
255,192,208,223
255,192,208,223
255,193,209,224
255,193,209,224
255,196,209,225
255,196,209,225
255,194,210,225
255,195,211,226
255,194,212,224
255,194,210,225
255,193,211,223
255,194,210,225
255,193,211,223
255,193,209,224
255,192,210,222
255,192,208,223
255,190,208,220
255,191,207,222
255,189,207,219
255,189,205,220
255,188,206,218
255,188,204,219
255,187,205,219
255,186,203,219
255,185,202,218
255,185,202,218
255,183,200,216
255,182,199,215
255,180,199,214
255,180,199,214
255,179,198,213
255,177,196,211
255,174,196,210
255,173,195,209
255,172,194,208
255,170,192,206
255,169,191,205
255,167,189,203
255,167,189,203
255,165,187,200
255,164,186,197
255,163,185,198
255,162,184,197
255,160,182,195
255,158,182,194
255,158,180,193
255,157,180,194
255,157,180,194
255,153,179,192
255,152,175,189
255,148,174,187
255,147,173,188
255,146,172,187
255,145,171,186
255,143,169,184
255,143,168,188
255,142,167,187
255,143,165,186
255,140,165,185
255,112,153,175
255,114,155,177
255,116,158,180
255,117,159,181
255,116,161,182
255,118,163,184
255,120,165,184
255,122,167,186
255,127,170,189
255,130,171,191
255,135,173,192
255,137,174,193
255,139,174,194
255,141,176,196
255,145,177,198
255,147,179,200
255,151,182,202
255,151,182,202
255,155,183,204
255,156,184,205
255,159,186,205
255,161,188,207
255,163,189,206
255,164,190,207
255,169,192,208
255,170,193,209
255,172,194,208
255,174,196,210
255,177,196,211
255,179,198,213
255,180,199,213
255,182,200,214
255,183,201,213
255,184,202,214
255,187,203,216
255,189,205,218
255,190,206,219
255,191,207,220
255,192,208,221
255,194,208,221
255,195,209,222
255,195,209,222
255,195,209,222
255,196,210,223
255,196,210,223
255,198,210,224
255,198,210,224
255,198,210,224
255,199,213,226
255,196,213,223
255,198,212,225
255,196,213,223
255,198,212,225
255,195,212,222
255,197,211,224
255,195,212,222
255,195,209,222
255,193,210,220
255,195,209,222
255,192,209,219
255,193,207,220
255,190,207,217
255,192,206,219
255,189,205,218
255,188,204,217
255,188,204,219
255,187,203,218
255,186,202,217
255,185,201,216
255,183,201,215
255,182,200,214
255,182,200,214
255,180,198,212
255,178,197,211
255,177,196,210
255,176,195,209
255,174,193,207
255,173,192,206
255,171,190,204
255,171,191,202
255,169,189,200
255,168,188,197
255,167,187,198
255,166,186,197
255,165,185,196
255,161,183,194
255,162,182,193
255,160,182,195
255,158,180,193
255,155,179,191
255,153,175,188
255,151,175,187
255,150,173,187
255,149,172,186
255,147,170,184
255,146,169,185
255,145,168,184
255,145,168,186
255,145,166,185
255,143,166,184
255,117,154,173
255,119,156,175
255,120,158,177
255,121,159,178
255,123,161,180
255,122,163,181
255,124,166,182
255,126,168,184
255,131,170,187
255,134,171,189
255,138,174,190
255,141,174,191
255,143,174,192
255,145,176,194
255,149,178,196
255,152,179,198
255,154,181,198
255,156,182,199
255,158,184,201
255,159,185,202
255,163,186,202
255,165,188,204
255,167,189,203
255,168,190,204
255,172,191,205
255,173,192,206
255,175,193,205
255,177,195,207
255,179,195,208
255,181,197,210
255,182,199,209
255,183,200,210
255,186,200,211
255,187,201,210
255,189,203,214
255,191,205,214
255,194,206,218
255,195,208,217
255,196,208,220
255,196,209,218
255,198,208,220
255,198,208,218
255,199,209,221
255,199,209,219
255,200,210,222
255,200,210,220
255,202,210,223
255,201,211,221
255,201,213,225
255,201,214,223
255,200,212,224
255,200,213,222
255,200,212,224
255,200,213,222
255,199,211,223
255,199,212,221
255,197,209,221
255,197,210,219
255,196,208,220
255,196,209,218
255,195,207,219
255,194,207,216
255,194,206,218
255,193,205,217
255,192,204,216
255,192,204,216
255,191,203,215
255,189,203,214
255,188,202,213
255,187,201,212
255,186,200,211
255,183,200,210
255,183,200,210
255,182,199,209
255,181,198,208
255,180,197,207
255,178,195,205
255,175,193,203
255,174,192,202
255,174,192,202
255,171,189,199
255,171,189,199
255,170,188,198
255,169,187,197
255,166,186,197
255,165,185,196
255,164,184,195
255,164,184,195
255,158,180,193
255,156,178,191
255,153,175,188
255,152,174,187
255,151,173,186
255,150,172,185
255,147,170,184
255,146,169,183
255,147,169,183
255,146,168,182
255,145,167,181
255,144,166,180
255,119,152,169
255,122,155,172
255,125,158,175
255,125,161,177
255,126,162,178
255,128,164,180
255,130,166,180
255,132,168,182
255,135,168,183
255,136,169,184
255,139,171,184
255,143,172,186
255,147,175,189
255,150,176,191
255,154,177,193
255,155,178,194
255,157,179,193
255,161,180,195
255,163,182,197
255,165,184,199
255,167,185,199
255,168,186,200
255,171,189,201
255,172,190,202
255,176,193,203
255,176,193,203
255,179,193,202
255,181,195,204
255,183,197,206
255,184,198,207
255,186,199,207
255,187,200,208
255,190,203,211
255,190,203,211
255,191,204,213
255,192,205,213
255,195,205,215
255,196,206,215
255,197,207,217
255,197,207,216
255,200,208,219
255,200,209,218
255,201,209,220
255,201,210,219
255,202,210,221
255,202,211,220
255,204,210,222
255,204,211,221
255,204,212,223
255,203,213,222
255,203,213,223
255,203,213,222
255,203,213,223
255,203,213,222
255,203,213,223
255,203,213,222
255,202,212,222
255,202,212,221
255,201,211,221
255,201,211,220
255,200,210,220
255,200,210,219
255,199,209,219
255,199,209,219
255,197,207,217
255,197,207,217
255,196,206,216
255,195,205,215
255,194,204,214
255,191,204,213
255,190,203,212
255,190,203,212
255,187,200,209
255,185,199,208
255,184,198,207
255,182,196,205
255,181,195,204
255,179,193,202
255,178,192,201
255,175,192,200
255,173,191,201
255,173,191,203
255,172,190,202
255,170,188,200
255,167,187,198
255,166,186,197
255,165,184,198
255,164,183,197
255,159,181,194
255,159,181,194
255,157,179,193
255,156,178,192
255,154,176,190
255,152,174,188
255,150,173,187
255,149,172,186
255,150,172,185
255,149,171,184
255,147,169,182
255,146,168,181
255,124,152,166
255,125,154,168
255,129,158,172
255,131,160,174
255,132,161,175
255,132,164,177
255,134,166,177
255,135,167,178
255,139,169,180
255,141,169,181
255,144,171,182
255,148,172,184
255,151,173,186
255,155,174,188
255,157,176,190
255,159,177,191
255,161,177,190
255,163,179,192
255,166,182,195
255,167,183,196
255,170,184,195
255,172,186,197
255,174,188,199
255,176,190,199
255,179,192,201
255,180,193,201
255,183,193,202
255,185,196,202
255,186,197,203
255,188,199,205
255,190,199,204
255,191,200,205
255,194,203,210
255,194,203,210
255,195,204,211
255,196,205,212
255,197,206,213
255,199,206,214
255,200,207,215
255,200,207,215
255,202,209,217
255,204,208,217
255,205,209,218
255,205,209,218
255,206,210,219
255,206,210,219
255,207,211,220
255,207,211,220
255,206,213,221
255,206,213,221
255,206,213,223
255,206,213,221
255,206,213,223
255,206,213,221
255,206,213,223
255,206,213,221
255,205,212,222
255,205,212,220
255,204,211,221
255,204,211,219
255,203,210,220
255,203,210,218
255,202,209,219
255,202,209,217
255,200,207,217
255,199,208,215
255,199,206,216
255,197,206,213
255,196,205,214
255,195,204,211
255,194,203,212
255,193,204,210
255,190,200,209
255,189,200,206
255,188,198,207
255,186,197,203
255,185,195,204
255,181,194,200
255,180,193,201
255,178,193,200
255,175,192,202
255,173,191,201
255,173,189,202
255,170,188,198
255,169,187,199
255,167,185,197
255,166,184,196
255,164,184,195
255,162,181,195
255,161,180,194
255,160,179,193
255,156,178,191
255,156,175,190
255,153,175,188
255,151,173,187
255,151,173,186
255,150,172,183
255,149,172,180
255,150,170,179
255,147,170,178
255,130,152,165
255,131,155,167
255,134,158,170
255,136,160,172
255,138,162,174
255,137,164,175
255,139,166,175
255,141,168,177
255,144,168,178
255,145,169,179
255,148,171,179
255,152,172,181
255,155,173,183
255,158,175,185
255,162,176,187
255,164,176,188
255,166,178,190
255,168,180,192
255,172,182,192
255,174,184,194
255,175,185,195
255,176,186,195
255,179,189,198
255,181,192,198
255,184,193,200
255,184,193,198
255,186,195,200
255,187,196,201
255,190,198,201
255,191,199,202
255,192,200,203
255,193,201,204
255,196,203,209
255,196,203,209
255,197,204,210
255,198,205,211
255,199,206,212
255,202,207,213
255,203,208,214
255,203,208,214
255,205,210,216
255,207,210,217
255,207,210,217
255,207,210,217
255,208,211,218
255,208,211,218
255,209,212,219
255,209,212,219
255,210,213,220
255,209,214,220
255,209,213,222
255,209,214,220
255,209,213,222
255,209,214,220
255,209,213,222
255,209,214,220
255,208,212,221
255,208,213,219
255,207,211,220
255,207,212,218
255,206,210,219
255,206,211,217
255,205,209,218
255,205,210,216
255,203,207,216
255,201,208,214
255,202,206,215
255,199,206,212
255,198,205,213
255,197,204,210
255,196,203,211
255,195,204,209
255,192,201,208
255,192,201,206
255,191,200,207
255,189,198,203
255,187,196,203
255,185,196,200
255,184,195,201
255,183,194,200
255,177,191,200
255,175,192,200
255,176,190,201
255,172,189,197
255,170,187,197
255,169,186,196
255,168,185,195
255,166,184,194
255,163,181,193
255,163,181,193
255,162,180,192
255,159,179,190
255,158,176,190
255,156,176,187
255,155,174,188
255,154,174,185
255,153,173,180
255,152,172,179
255,152,171,178
255,150,170,177
255,134,152,162
255,137,155,165
255,140,158,168
255,141,161,170
255,143,163,172
255,144,164,173
255,144,167,173
255,146,169,175
255,149,169,176
255,151,170,177
255,153,170,178
255,157,172,179
255,160,173,181
255,164,174,183
255,167,176,185
255,167,176,185
255,170,179,188
255,172,181,190
255,175,182,192
255,177,184,192
255,178,185,193
255,179,186,194
255,182,189,197
255,184,191,197
255,188,193,199
255,189,194,198
255,190,195,199
255,191,196,199
255,193,198,201
255,195,199,200
255,197,201,202
255,197,201,204
255,200,204,207
255,200,205,208
255,201,204,209
255,201,206,209
255,203,206,211
255,204,208,211
255,205,208,213
255,206,210,213
255,209,210,215
255,210,211,215
255,210,211,216
255,211,212,216
255,212,211,217
255,212,213,217
255,213,212,218
255,212,213,218
255,213,214,219
255,211,214,219
255,213,213,221
255,211,214,219
255,213,213,221
255,211,214,219
255,213,213,221
255,211,214,219
255,212,212,220
255,209,212,217
255,211,211,219
255,209,212,217
255,210,210,218
255,208,211,216
255,209,209,217
255,207,210,215
255,206,209,216
255,205,208,213
255,204,207,214
255,202,207,211
255,202,205,212
255,200,205,209
255,200,205,211
255,199,204,208
255,197,202,208
255,194,202,205
255,195,200,206
255,192,200,203
255,190,197,203
255,187,197,199
255,187,194,200
255,186,195,200
255,181,192,198
255,179,192,200
255,178,191,199
255,176,189,197
255,174,187,195
255,173,186,194
255,172,185,194
255,170,184,193
255,167,181,190
255,167,181,190
255,166,180,191
255,162,179,189
255,161,178,188
255,159,176,186
255,158,175,185
255,158,175,183
255,157,174,181
255,156,174,178
255,154,172,176
255,153,171,175
255,141,154,163
255,142,156,165
255,145,159,168
255,147,161,170
255,147,164,171
255,148,165,172
255,150,167,174
255,152,169,176
255,155,170,177
255,156,171,176
255,158,171,177
255,162,173,179
255,165,174,181
255,167,174,182
255,171,175,184
255,171,175,184
255,174,178,187
255,176,181,187
255,178,183,189
255,180,185,191
255,181,186,192
255,182,187,191
255,186,189,194
255,187,191,194
255,190,194,197
255,190,194,195
255,191,195,196
255,193,197,196
255,195,199,198
255,198,200,199
255,199,201,200
255,200,202,201
255,203,204,206
255,201,205,206
255,204,205,209
255,203,207,208
255,206,207,211
255,207,208,210
255,208,209,213
255,208,209,211
255,211,210,215
255,211,211,213
255,212,211,216
255,212,212,214
255,214,212,217
255,213,213,215
255,215,213,218
255,214,213,218
255,214,213,218
255,213,214,218
255,214,213,219
255,213,214,218
255,214,213,219
255,213,214,218
255,214,213,219
255,213,214,218
255,213,212,218
255,212,213,217
255,212,211,217
255,211,212,216
255,211,210,216
255,210,211,215
255,210,209,215
255,209,210,214
255,208,209,214
255,208,209,213
255,207,208,213
255,204,208,211
255,205,206,211
255,202,206,209
255,201,204,209
255,201,205,208
255,199,202,207
255,197,202,205
255,197,200,205
255,195,200,203
255,193,198,202
255,189,197,199
255,190,195,199
255,188,196,199
255,184,192,195
255,184,192,195
255,183,191,194
255,181,189,192
255,179,187,190
255,177,187,189
255,176,185,190
255,175,184,189
255,172,181,186
255,171,182,186
255,170,181,187
255,169,180,186
255,167,178,184
255,166,177,183
255,165,176,182
255,165,176,182
255,163,174,178
255,162,173,177
255,160,171,175
255,159,170,174
255,145,154,163
255,147,158,164
255,150,160,169
255,150,163,169
255,151,164,170
255,153,166,172
255,155,168,174
255,157,171,174
255,160,171,177
255,160,171,175
255,163,172,177
255,165,173,176
255,169,174,180
255,171,174,179
255,174,174,182
255,175,176,181
255,177,177,185
255,177,180,185
255,181,182,187
255,181,184,189
255,184,185,190
255,185,186,190
255,188,189,193
255,190,191,193
255,192,193,195
255,192,194,193
255,195,195,195
255,195,197,194
255,198,198,196
255,199,199,197
255,200,200,198
255,201,201,199
255,204,204,204
255,203,204,206
255,204,205,207
255,205,206,208
255,206,207,209
255,207,208,210
255,209,209,211
255,209,209,211
255,211,211,213
255,211,211,213
255,213,211,214
255,213,211,214
255,214,212,215
255,214,212,215
255,215,213,216
255,215,213,216
255,215,213,218
255,214,213,218
255,214,213,218
255,214,213,218
255,214,213,218
255,214,213,218
255,214,213,218
255,214,213,218
255,213,212,217
255,213,212,217
255,212,211,216
255,212,211,216
255,211,210,215
255,211,210,215
255,210,209,214
255,210,209,214
255,209,208,213
255,209,208,213
255,208,207,212
255,206,207,211
255,205,206,210
255,204,205,209
255,203,204,208
255,203,204,208
255,201,202,206
255,199,203,206
255,197,201,204
255,196,200,203
255,194,198,201
255,192,197,200
255,191,196,199
255,190,196,196
255,188,192,193
255,188,192,193
255,187,191,192
255,185,189,190
255,183,187,188
255,182,186,187
255,181,185,188
255,179,184,187
255,176,181,184
255,176,181,184
255,175,180,184
255,172,180,183
255,171,179,182
255,170,178,181
255,169,177,180
255,168,176,179
255,167,175,178
255,165,173,176
255,163,171,174
255,162,170,173
255,148,155,163
255,149,158,163
255,152,161,168
255,155,164,169
255,156,165,170
255,156,167,171
255,158,169,173
255,160,171,173
255,162,171,176
255,164,172,175
255,167,172,176
255,169,173,176
255,173,174,179
255,174,175,179
255,176,175,181
255,177,176,181
255,177,176,182
255,178,179,183
255,182,181,186
255,182,183,187
255,184,183,188
255,186,186,188
255,188,188,190
255,190,190,190
255,192,192,192
255,193,193,191
255,195,194,192
255,196,196,194
255,198,197,195
255,200,199,195
255,201,200,196
255,201,202,197
255,204,204,204
255,204,204,204
255,205,205,205
255,206,206,206
255,207,207,207
255,208,208,208
255,210,208,209
255,210,208,209
255,212,210,211
255,212,210,211
255,215,211,212
255,215,211,212
255,216,212,213
255,216,212,213
255,216,212,213
255,215,213,214
255,214,212,215
255,214,212,215
255,214,212,215
255,214,212,215
255,214,212,215
255,214,212,215
255,214,212,215
255,214,212,215
255,213,211,214
255,213,211,214
255,213,211,214
255,212,210,213
255,212,210,213
255,211,209,212
255,211,209,212
255,210,208,211
255,210,208,211
255,209,209,211
255,208,208,210
255,207,207,209
255,206,206,208
255,205,205,207
255,204,204,206
255,203,204,206
255,201,202,204
255,201,202,204
255,199,200,202
255,196,200,201
255,194,198,199
255,193,197,198
255,192,196,197
255,191,195,194
255,192,192,190
255,192,191,187
255,191,190,186
255,190,189,185
255,188,187,185
255,186,186,184
255,184,184,182
255,184,184,182
255,181,181,181
255,179,181,180
255,179,181,180
255,178,180,179
255,177,179,178
255,176,178,177
255,175,176,178
255,175,176,178
255,173,174,178
255,171,172,176
255,169,170,174
255,168,169,173
255,151,156,160
255,153,158,161
255,156,161,165
255,158,163,166
255,158,166,169
255,159,167,169
255,161,169,171
255,165,171,171
255,166,171,174
255,167,171,172
255,168,172,173
255,172,174,173
255,174,174,176
255,177,175,176
255,178,176,179
255,178,176,177
255,178,176,179
255,179,179,179
255,182,180,183
255,184,182,183
255,185,183,184
255,187,185,186
255,189,188,186
255,191,190,188
255,195,191,188
255,196,192,189
255,197,193,190
255,198,194,191
255,200,196,193
255,202,199,194
255,203,200,195
255,203,200,195
255,206,202,201
255,205,204,202
255,207,203,202
255,206,205,203
255,210,206,205
255,211,207,206
255,211,207,206
255,212,208,207
255,214,210,209
255,214,210,209
255,215,209,209
255,216,210,210
255,216,210,210
255,217,211,211
255,217,211,211
255,217,211,211
255,216,212,213
255,216,212,213
255,216,212,213
255,216,212,213
255,216,212,213
255,216,212,213
255,216,212,213
255,216,212,213
255,215,211,212
255,215,211,212
255,214,210,211
255,214,210,211
255,213,209,210
255,213,209,210
255,212,208,209
255,212,208,209
255,212,208,209
255,211,207,208
255,209,207,208
255,208,206,207
255,206,204,205
255,205,203,204
255,205,203,204
255,204,202,203
255,202,202,202
255,201,201,201
255,200,200,200
255,199,199,199
255,197,197,197
255,195,197,196
255,194,194,194
255,194,194,192
255,196,192,189
255,196,191,187
255,195,190,186
255,193,188,184
255,192,187,183
255,190,185,181
255,188,184,181
255,187,183,180
255,184,180,177
255,184,180,177
255,181,180,176
255,180,179,175
255,179,178,174
255,178,177,173
255,178,177,175
255,177,176,174
255,175,173,174
255,174,172,173
255,172,170,173
255,170,168,169
255,158,160,159
255,160,162,159
255,163,165,164
255,165,167,164
255,166,168,167
255,167,169,166
255,169,171,168
255,172,173,168
255,171,171,169
255,173,174,169
255,174,175,170
255,176,175,170
255,176,175,171
255,178,175,170
255,180,176,173
255,181,178,173
255,184,180,177
255,183,182,177
255,186,182,179
255,188,185,180
255,189,186,181
255,191,188,183
255,192,189,184
255,193,190,185
255,196,191,187
255,196,191,187
255,199,191,188
255,201,193,190
255,202,194,191
255,204,197,191
255,206,197,192
255,207,197,195
255,208,198,196
255,208,200,198
255,209,199,198
255,210,202,200
255,212,202,201
255,213,203,202
255,214,204,203
255,215,205,204
255,215,205,204
255,216,206,205
255,216,206,205
255,217,207,206
255,217,207,206
255,218,208,207
255,218,208,207
255,218,208,207
255,218,208,206
255,218,208,206
255,218,208,206
255,218,208,206
255,218,208,206
255,218,208,206
255,218,208,206
255,218,208,206
255,216,206,204
255,216,206,204
255,216,206,204
255,216,206,204
255,216,206,204
255,216,206,204
255,216,206,204
255,215,207,204
255,214,206,203
255,211,206,202
255,211,206,202
255,210,205,201
255,210,205,201
255,209,204,200
255,209,204,200
255,209,204,200
255,206,201,197
255,206,201,197
255,205,200,196
255,204,199,195
255,202,197,193
255,200,197,192
255,200,195,191
255,200,195,191
255,198,190,187
255,197,190,184
255,196,189,183
255,195,188,182
255,194,187,181
255,193,186,180
255,192,184,181
255,192,184,181
255,189,181,178
255,188,180,177
255,186,178,175
255,185,177,174
255,185,177,174
255,184,176,173
255,182,174,171
255,181,173,170
255,178,173,169
255,177,172,168
255,176,171,168
255,174,169,165
255,159,160,155
255,162,163,158
255,164,165,160
255,166,167,162
255,167,168,163
255,170,169,165
255,172,171,166
255,173,172,167
255,173,172,167
255,174,173,168
255,178,175,168
255,179,176,169
255,179,176,169
255,179,176,169
255,181,178,171
255,182,179,172
255,185,182,175
255,185,182,173
255,188,183,177
255,189,185,176
255,191,186,180
255,192,188,179
255,195,188,182
255,196,189,181
255,198,191,185
255,200,191,184
255,201,192,187
255,202,193,186
255,204,195,190
255,206,195,189
255,207,196,192
255,208,197,193
255,208,197,193
255,209,198,194
255,210,199,195
255,211,200,196
255,212,201,197
255,213,202,198
255,214,203,199
255,214,203,199
255,215,204,200
255,215,204,200
255,216,205,201
255,216,205,201
255,217,206,202
255,217,206,202
255,218,207,203
255,218,207,203
255,217,206,202
255,217,206,202
255,217,206,202
255,217,206,202
255,217,206,202
255,217,206,202
255,217,206,202
255,217,206,202
255,216,205,201
255,216,205,201
255,216,205,201
255,216,205,201
255,216,205,201
255,216,205,201
255,216,205,201
255,216,205,201
255,215,206,201
255,213,206,200
255,213,206,200
255,213,206,200
255,212,205,199
255,212,205,199
255,211,204,198
255,211,204,198
255,209,202,196
255,208,201,195
255,207,200,194
255,206,199,193
255,205,198,192
255,204,197,191
255,203,196,190
255,202,195,189
255,200,191,186
255,200,191,186
255,199,190,185
255,198,189,184
255,197,188,183
255,196,187,182
255,195,186,181
255,195,186,181
255,192,183,178
255,190,181,176
255,188,179,174
255,187,178,173
255,187,178,173
255,186,177,172
255,184,175,170
255,183,174,169
255,183,176,170
255,181,174,168
255,180,173,167
255,178,171,165
